Period,Year,Month,Price,Food_Name
2007-07,2007,7,8.11,"Salad, takeaway, vegetable, 1kg"
2007-08,2007,8,8.34,"Salad, takeaway, vegetable, 1kg"
2007-09,2007,9,8.32,"Salad, takeaway, vegetable, 1kg"
2007-10,2007,10,8.68,"Salad, takeaway, vegetable, 1kg"
2007-11,2007,11,8.4,"Salad, takeaway, vegetable, 1kg"
2007-12,2007,12,8.71,"Salad, takeaway, vegetable, 1kg"
2008-01,2008,1,8.84,"Salad, takeaway, vegetable, 1kg"
2008-02,2008,2,8.76,"Salad, takeaway, vegetable, 1kg"
2008-03,2008,3,8.88,"Salad, takeaway, vegetable, 1kg"
2008-04,2008,4,8.76,"Salad, takeaway, vegetable, 1kg"
2008-05,2008,5,8.98,"Salad, takeaway, vegetable, 1kg"
2008-06,2008,6,8.91,"Salad, takeaway, vegetable, 1kg"
2008-07,2008,7,8.9,"Salad, takeaway, vegetable, 1kg"
2008-08,2008,8,9.14,"Salad, takeaway, vegetable, 1kg"
2008-09,2008,9,9.25,"Salad, takeaway, vegetable, 1kg"
2008-10,2008,10,9.18,"Salad, takeaway, vegetable, 1kg"
2008-11,2008,11,9.58,"Salad, takeaway, vegetable, 1kg"
2008-12,2008,12,9.23,"Salad, takeaway, vegetable, 1kg"
2009-01,2009,1,9.08,"Salad, takeaway, vegetable, 1kg"
2009-02,2009,2,9.12,"Salad, takeaway, vegetable, 1kg"
2009-03,2009,3,9.51,"Salad, takeaway, vegetable, 1kg"
2009-04,2009,4,9.09,"Salad, takeaway, vegetable, 1kg"
2009-05,2009,5,9.67,"Salad, takeaway, vegetable, 1kg"
2009-06,2009,6,9.72,"Salad, takeaway, vegetable, 1kg"
2009-07,2009,7,9.68,"Salad, takeaway, vegetable, 1kg"
2009-08,2009,8,9.67,"Salad, takeaway, vegetable, 1kg"
2009-09,2009,9,10,"Salad, takeaway, vegetable, 1kg"
2009-10,2009,10,8.81,"Salad, takeaway, vegetable, 1kg"
2009-11,2009,11,10.08,"Salad, takeaway, vegetable, 1kg"
2009-12,2009,12,9.43,"Salad, takeaway, vegetable, 1kg"
2010-01,2010,1,10.43,"Salad, takeaway, vegetable, 1kg"
2010-02,2010,2,9.24,"Salad, takeaway, vegetable, 1kg"
2010-03,2010,3,10.3,"Salad, takeaway, vegetable, 1kg"
2010-04,2010,4,10.27,"Salad, takeaway, vegetable, 1kg"
2010-05,2010,5,10.19,"Salad, takeaway, vegetable, 1kg"
2010-06,2010,6,10.29,"Salad, takeaway, vegetable, 1kg"
2010-07,2010,7,10.38,"Salad, takeaway, vegetable, 1kg"
2010-08,2010,8,10.33,"Salad, takeaway, vegetable, 1kg"
2010-09,2010,9,9.11,"Salad, takeaway, vegetable, 1kg"
2010-10,2010,10,10.41,"Salad, takeaway, vegetable, 1kg"
2010-11,2010,11,10.26,"Salad, takeaway, vegetable, 1kg"
2010-12,2010,12,9.73,"Salad, takeaway, vegetable, 1kg"
2011-01,2011,1,10.19,"Salad, takeaway, vegetable, 1kg"
2011-02,2011,2,10.23,"Salad, takeaway, vegetable, 1kg"
2011-03,2011,3,10.29,"Salad, takeaway, vegetable, 1kg"
2011-04,2011,4,10.59,"Salad, takeaway, vegetable, 1kg"
2011-05,2011,5,10.37,"Salad, takeaway, vegetable, 1kg"
2011-06,2011,6,10.56,"Salad, takeaway, vegetable, 1kg"
2011-07,2011,7,10.51,"Salad, takeaway, vegetable, 1kg"
2011-08,2011,8,10.41,"Salad, takeaway, vegetable, 1kg"
2011-09,2011,9,10.13,"Salad, takeaway, vegetable, 1kg"
2011-10,2011,10,10.34,"Salad, takeaway, vegetable, 1kg"
2011-11,2011,11,10.7,"Salad, takeaway, vegetable, 1kg"
2011-12,2011,12,10.8,"Salad, takeaway, vegetable, 1kg"
2012-01,2012,1,10.54,"Salad, takeaway, vegetable, 1kg"
2012-02,2012,2,10.16,"Salad, takeaway, vegetable, 1kg"
2012-03,2012,3,10.2,"Salad, takeaway, vegetable, 1kg"
2012-04,2012,4,10.13,"Salad, takeaway, vegetable, 1kg"
2012-05,2012,5,10.84,"Salad, takeaway, vegetable, 1kg"
2012-06,2012,6,11.19,"Salad, takeaway, vegetable, 1kg"
2012-07,2012,7,10.77,"Salad, takeaway, vegetable, 1kg"
2012-08,2012,8,10.93,"Salad, takeaway, vegetable, 1kg"
2012-09,2012,9,11.08,"Salad, takeaway, vegetable, 1kg"
2012-10,2012,10,10.92,"Salad, takeaway, vegetable, 1kg"
2012-11,2012,11,10.66,"Salad, takeaway, vegetable, 1kg"
2012-12,2012,12,10.44,"Salad, takeaway, vegetable, 1kg"
2013-01,2013,1,10.38,"Salad, takeaway, vegetable, 1kg"
2013-02,2013,2,9.89,"Salad, takeaway, vegetable, 1kg"
2013-03,2013,3,10.85,"Salad, takeaway, vegetable, 1kg"
2013-04,2013,4,10.44,"Salad, takeaway, vegetable, 1kg"
2013-05,2013,5,10.55,"Salad, takeaway, vegetable, 1kg"
2013-06,2013,6,10.75,"Salad, takeaway, vegetable, 1kg"
2013-07,2013,7,11.01,"Salad, takeaway, vegetable, 1kg"
2013-08,2013,8,10.52,"Salad, takeaway, vegetable, 1kg"
2013-09,2013,9,10.7,"Salad, takeaway, vegetable, 1kg"
2013-10,2013,10,10.94,"Salad, takeaway, vegetable, 1kg"
2013-11,2013,11,10.57,"Salad, takeaway, vegetable, 1kg"
2013-12,2013,12,10.72,"Salad, takeaway, vegetable, 1kg"
2014-01,2014,1,10.64,"Salad, takeaway, vegetable, 1kg"
2014-02,2014,2,10.26,"Salad, takeaway, vegetable, 1kg"
2014-03,2014,3,10.68,"Salad, takeaway, vegetable, 1kg"
2014-04,2014,4,10.91,"Salad, takeaway, vegetable, 1kg"
2014-05,2014,5,10.96,"Salad, takeaway, vegetable, 1kg"
2014-06,2014,6,11.28,"Salad, takeaway, vegetable, 1kg"
2014-07,2014,7,10.59,"Salad, takeaway, vegetable, 1kg"
2014-08,2014,8,10.55,"Salad, takeaway, vegetable, 1kg"
2014-09,2014,9,10.49,"Salad, takeaway, vegetable, 1kg"
2014-10,2014,10,10.56,"Salad, takeaway, vegetable, 1kg"
2014-11,2014,11,10.58,"Salad, takeaway, vegetable, 1kg"
2014-12,2014,12,10.46,"Salad, takeaway, vegetable, 1kg"
2015-01,2015,1,10.5,"Salad, takeaway, vegetable, 1kg"
2015-02,2015,2,10.26,"Salad, takeaway, vegetable, 1kg"
2015-03,2015,3,10.32,"Salad, takeaway, vegetable, 1kg"
2015-04,2015,4,9.79,"Salad, takeaway, vegetable, 1kg"
2015-05,2015,5,9.87,"Salad, takeaway, vegetable, 1kg"
2015-06,2015,6,10.03,"Salad, takeaway, vegetable, 1kg"
2015-07,2015,7,9.92,"Salad, takeaway, vegetable, 1kg"
2015-08,2015,8,9.73,"Salad, takeaway, vegetable, 1kg"
2015-09,2015,9,9.69,"Salad, takeaway, vegetable, 1kg"
2015-10,2015,10,9.72,"Salad, takeaway, vegetable, 1kg"
2015-11,2015,11,9.85,"Salad, takeaway, vegetable, 1kg"
2015-12,2015,12,10.05,"Salad, takeaway, vegetable, 1kg"
2016-01,2016,1,9.78,"Salad, takeaway, vegetable, 1kg"
2016-02,2016,2,9.84,"Salad, takeaway, vegetable, 1kg"
2016-03,2016,3,10.1,"Salad, takeaway, vegetable, 1kg"
2016-04,2016,4,10.06,"Salad, takeaway, vegetable, 1kg"
2016-05,2016,5,10.26,"Salad, takeaway, vegetable, 1kg"
2016-06,2016,6,9.9,"Salad, takeaway, vegetable, 1kg"
2016-07,2016,7,10.03,"Salad, takeaway, vegetable, 1kg"
2016-08,2016,8,10.3,"Salad, takeaway, vegetable, 1kg"
2016-09,2016,9,9.98,"Salad, takeaway, vegetable, 1kg"
2016-10,2016,10,9.99,"Salad, takeaway, vegetable, 1kg"
2016-11,2016,11,9.94,"Salad, takeaway, vegetable, 1kg"
2016-12,2016,12,10.16,"Salad, takeaway, vegetable, 1kg"
2017-01,2017,1,10.03,"Salad, takeaway, vegetable, 1kg"
2017-02,2017,2,10.09,"Salad, takeaway, vegetable, 1kg"
2017-03,2017,3,10.33,"Salad, takeaway, vegetable, 1kg"
2017-04,2017,4,9.97,"Salad, takeaway, vegetable, 1kg"
2017-05,2017,5,9.85,"Salad, takeaway, vegetable, 1kg"
2017-06,2017,6,10.14,"Salad, takeaway, vegetable, 1kg"
2017-07,2017,7,10.27,"Salad, takeaway, vegetable, 1kg"
2017-08,2017,8,10.53,"Salad, takeaway, vegetable, 1kg"
2017-09,2017,9,10.51,"Salad, takeaway, vegetable, 1kg"
2017-10,2017,10,10.46,"Salad, takeaway, vegetable, 1kg"
2017-11,2017,11,10.57,"Salad, takeaway, vegetable, 1kg"
2017-12,2017,12,10.41,"Salad, takeaway, vegetable, 1kg"
2018-01,2018,1,10.04,"Salad, takeaway, vegetable, 1kg"
2018-02,2018,2,10.55,"Salad, takeaway, vegetable, 1kg"
2018-03,2018,3,10.21,"Salad, takeaway, vegetable, 1kg"
2018-04,2018,4,10.15,"Salad, takeaway, vegetable, 1kg"
2018-05,2018,5,10.45,"Salad, takeaway, vegetable, 1kg"
2018-06,2018,6,10.38,"Salad, takeaway, vegetable, 1kg"
2018-07,2018,7,10.39,"Salad, takeaway, vegetable, 1kg"
2018-08,2018,8,10.25,"Salad, takeaway, vegetable, 1kg"
2018-09,2018,9,10.52,"Salad, takeaway, vegetable, 1kg"
2018-10,2018,10,10.01,"Salad, takeaway, vegetable, 1kg"
2018-11,2018,11,10.16,"Salad, takeaway, vegetable, 1kg"
2018-12,2018,12,10.63,"Salad, takeaway, vegetable, 1kg"
2019-01,2019,1,10.29,"Salad, takeaway, vegetable, 1kg"
2019-02,2019,2,10.55,"Salad, takeaway, vegetable, 1kg"
2019-03,2019,3,10.56,"Salad, takeaway, vegetable, 1kg"
2019-04,2019,4,10.71,"Salad, takeaway, vegetable, 1kg"
2019-05,2019,5,11.04,"Salad, takeaway, vegetable, 1kg"
2019-06,2019,6,10.66,"Salad, takeaway, vegetable, 1kg"
2019-07,2019,7,10.39,"Salad, takeaway, vegetable, 1kg"
2019-08,2019,8,10.83,"Salad, takeaway, vegetable, 1kg"
2019-09,2019,9,10.4,"Salad, takeaway, vegetable, 1kg"
2019-10,2019,10,11.11,"Salad, takeaway, vegetable, 1kg"
2019-11,2019,11,11.23,"Salad, takeaway, vegetable, 1kg"
2019-12,2019,12,10.56,"Salad, takeaway, vegetable, 1kg"
2020-01,2020,1,11.26,"Salad, takeaway, vegetable, 1kg"
2020-02,2020,2,11.18,"Salad, takeaway, vegetable, 1kg"
2020-03,2020,3,11.02,"Salad, takeaway, vegetable, 1kg"
2020-04,2020,4,10.95,"Salad, takeaway, vegetable, 1kg"
2020-05,2020,5,11.2,"Salad, takeaway, vegetable, 1kg"
2020-06,2020,6,10.94,"Salad, takeaway, vegetable, 1kg"
2020-07,2020,7,11.09,"Salad, takeaway, vegetable, 1kg"
2020-08,2020,8,11.25,"Salad, takeaway, vegetable, 1kg"
2020-09,2020,9,11.26,"Salad, takeaway, vegetable, 1kg"
2020-10,2020,10,11.32,"Salad, takeaway, vegetable, 1kg"
2020-11,2020,11,11.46,"Salad, takeaway, vegetable, 1kg"
2020-12,2020,12,11.46,"Salad, takeaway, vegetable, 1kg"
2021-01,2021,1,11.41,"Salad, takeaway, vegetable, 1kg"
2021-02,2021,2,11.33,"Salad, takeaway, vegetable, 1kg"
2021-03,2021,3,11.81,"Salad, takeaway, vegetable, 1kg"
2021-04,2021,4,12.06,"Salad, takeaway, vegetable, 1kg"
2021-05,2021,5,12,"Salad, takeaway, vegetable, 1kg"
2021-06,2021,6,12.3,"Salad, takeaway, vegetable, 1kg"
2007-02,2007,2,2.38,"Tea, takeaway"
2007-03,2007,3,2.39,"Tea, takeaway"
2007-04,2007,4,2.41,"Tea, takeaway"
2007-05,2007,5,2.42,"Tea, takeaway"
2007-06,2007,6,2.43,"Tea, takeaway"
2007-07,2007,7,2.44,"Tea, takeaway"
2007-08,2007,8,2.48,"Tea, takeaway"
2007-09,2007,9,2.49,"Tea, takeaway"
2007-10,2007,10,2.5,"Tea, takeaway"
2007-11,2007,11,2.51,"Tea, takeaway"
2007-12,2007,12,2.52,"Tea, takeaway"
2008-01,2008,1,2.52,"Tea, takeaway"
2008-02,2008,2,2.54,"Tea, takeaway"
2008-03,2008,3,2.53,"Tea, takeaway"
2008-04,2008,4,2.57,"Tea, takeaway"
2008-05,2008,5,2.58,"Tea, takeaway"
2008-06,2008,6,2.59,"Tea, takeaway"
2008-07,2008,7,2.59,"Tea, takeaway"
2008-08,2008,8,2.59,"Tea, takeaway"
2008-09,2008,9,2.59,"Tea, takeaway"
2008-10,2008,10,2.64,"Tea, takeaway"
2008-11,2008,11,2.66,"Tea, takeaway"
2008-12,2008,12,2.61,"Tea, takeaway"
2009-01,2009,1,2.61,"Tea, takeaway"
2009-02,2009,2,2.65,"Tea, takeaway"
2009-03,2009,3,2.65,"Tea, takeaway"
2009-04,2009,4,2.66,"Tea, takeaway"
2009-05,2009,5,2.66,"Tea, takeaway"
2009-06,2009,6,2.66,"Tea, takeaway"
2009-07,2009,7,2.66,"Tea, takeaway"
2009-08,2009,8,2.66,"Tea, takeaway"
2009-09,2009,9,2.67,"Tea, takeaway"
2009-10,2009,10,2.67,"Tea, takeaway"
2009-11,2009,11,2.67,"Tea, takeaway"
2009-12,2009,12,2.67,"Tea, takeaway"
2010-01,2010,1,2.68,"Tea, takeaway"
2010-02,2010,2,2.68,"Tea, takeaway"
2010-03,2010,3,2.68,"Tea, takeaway"
2010-04,2010,4,2.68,"Tea, takeaway"
2010-05,2010,5,2.73,"Tea, takeaway"
2010-06,2010,6,2.74,"Tea, takeaway"
2010-07,2010,7,2.75,"Tea, takeaway"
2010-08,2010,8,2.76,"Tea, takeaway"
2010-09,2010,9,2.76,"Tea, takeaway"
2010-10,2010,10,2.79,"Tea, takeaway"
2010-11,2010,11,2.79,"Tea, takeaway"
2010-12,2010,12,2.79,"Tea, takeaway"
2011-01,2011,1,2.83,"Tea, takeaway"
2011-02,2011,2,2.83,"Tea, takeaway"
2011-03,2011,3,2.84,"Tea, takeaway"
2011-04,2011,4,2.86,"Tea, takeaway"
2011-05,2011,5,2.86,"Tea, takeaway"
2011-06,2011,6,2.88,"Tea, takeaway"
2011-07,2011,7,2.88,"Tea, takeaway"
2011-08,2011,8,2.88,"Tea, takeaway"
2011-09,2011,9,2.88,"Tea, takeaway"
2011-10,2011,10,2.9,"Tea, takeaway"
2011-11,2011,11,2.9,"Tea, takeaway"
2011-12,2011,12,2.9,"Tea, takeaway"
2012-01,2012,1,2.91,"Tea, takeaway"
2012-02,2012,2,2.91,"Tea, takeaway"
2012-03,2012,3,2.93,"Tea, takeaway"
2012-04,2012,4,2.95,"Tea, takeaway"
2012-05,2012,5,2.95,"Tea, takeaway"
2012-06,2012,6,2.97,"Tea, takeaway"
2012-07,2012,7,2.96,"Tea, takeaway"
2012-08,2012,8,2.96,"Tea, takeaway"
2012-09,2012,9,3,"Tea, takeaway"
2012-10,2012,10,2.98,"Tea, takeaway"
2012-11,2012,11,2.98,"Tea, takeaway"
2012-12,2012,12,2.98,"Tea, takeaway"
2013-01,2013,1,2.98,"Tea, takeaway"
2013-02,2013,2,2.98,"Tea, takeaway"
2013-03,2013,3,2.98,"Tea, takeaway"
2013-04,2013,4,3.01,"Tea, takeaway"
2013-05,2013,5,3.02,"Tea, takeaway"
2013-06,2013,6,3.03,"Tea, takeaway"
2013-07,2013,7,3.06,"Tea, takeaway"
2013-08,2013,8,3.06,"Tea, takeaway"
2013-09,2013,9,3.06,"Tea, takeaway"
2013-10,2013,10,3.07,"Tea, takeaway"
2013-11,2013,11,3.11,"Tea, takeaway"
2013-12,2013,12,3.14,"Tea, takeaway"
2014-01,2014,1,3.14,"Tea, takeaway"
2014-02,2014,2,3.16,"Tea, takeaway"
2014-03,2014,3,3.16,"Tea, takeaway"
2014-04,2014,4,3.17,"Tea, takeaway"
2014-05,2014,5,3.17,"Tea, takeaway"
2014-06,2014,6,3.17,"Tea, takeaway"
2014-07,2014,7,3.18,"Tea, takeaway"
2014-08,2014,8,3.17,"Tea, takeaway"
2014-09,2014,9,3.17,"Tea, takeaway"
2014-10,2014,10,3.17,"Tea, takeaway"
2014-11,2014,11,3.17,"Tea, takeaway"
2014-12,2014,12,3.17,"Tea, takeaway"
2015-01,2015,1,3.17,"Tea, takeaway"
2015-02,2015,2,3.17,"Tea, takeaway"
2015-03,2015,3,3.14,"Tea, takeaway"
2015-04,2015,4,3.18,"Tea, takeaway"
2015-05,2015,5,3.19,"Tea, takeaway"
2015-06,2015,6,3.19,"Tea, takeaway"
2015-07,2015,7,3.2,"Tea, takeaway"
2015-08,2015,8,3.19,"Tea, takeaway"
2015-09,2015,9,3.19,"Tea, takeaway"
2015-10,2015,10,3.19,"Tea, takeaway"
2015-11,2015,11,3.19,"Tea, takeaway"
2015-12,2015,12,3.19,"Tea, takeaway"
2016-01,2016,1,3.19,"Tea, takeaway"
2016-02,2016,2,3.19,"Tea, takeaway"
2016-03,2016,3,3.19,"Tea, takeaway"
2016-04,2016,4,3.17,"Tea, takeaway"
2016-05,2016,5,3.17,"Tea, takeaway"
2016-06,2016,6,3.17,"Tea, takeaway"
2016-07,2016,7,3.19,"Tea, takeaway"
2016-08,2016,8,3.19,"Tea, takeaway"
2016-09,2016,9,3.21,"Tea, takeaway"
2016-10,2016,10,3.21,"Tea, takeaway"
2016-11,2016,11,3.21,"Tea, takeaway"
2016-12,2016,12,3.22,"Tea, takeaway"
2017-01,2017,1,3.22,"Tea, takeaway"
2017-02,2017,2,3.22,"Tea, takeaway"
2017-03,2017,3,3.22,"Tea, takeaway"
2017-04,2017,4,3.27,"Tea, takeaway"
2017-05,2017,5,3.27,"Tea, takeaway"
2017-06,2017,6,3.27,"Tea, takeaway"
2017-07,2017,7,3.28,"Tea, takeaway"
2017-08,2017,8,3.29,"Tea, takeaway"
2017-09,2017,9,3.28,"Tea, takeaway"
2017-10,2017,10,3.29,"Tea, takeaway"
2017-11,2017,11,3.29,"Tea, takeaway"
2017-12,2017,12,3.29,"Tea, takeaway"
2018-01,2018,1,3.31,"Tea, takeaway"
2018-02,2018,2,3.31,"Tea, takeaway"
2018-03,2018,3,3.32,"Tea, takeaway"
2018-04,2018,4,3.32,"Tea, takeaway"
2018-05,2018,5,3.37,"Tea, takeaway"
2018-06,2018,6,3.37,"Tea, takeaway"
2018-07,2018,7,3.41,"Tea, takeaway"
2018-08,2018,8,3.41,"Tea, takeaway"
2018-09,2018,9,3.41,"Tea, takeaway"
2018-10,2018,10,3.41,"Tea, takeaway"
2018-11,2018,11,3.41,"Tea, takeaway"
2018-12,2018,12,3.41,"Tea, takeaway"
2019-01,2019,1,3.42,"Tea, takeaway"
2019-02,2019,2,3.42,"Tea, takeaway"
2019-03,2019,3,3.43,"Tea, takeaway"
2019-04,2019,4,3.47,"Tea, takeaway"
2019-05,2019,5,3.48,"Tea, takeaway"
2019-06,2019,6,3.49,"Tea, takeaway"
2019-07,2019,7,3.48,"Tea, takeaway"
2019-08,2019,8,3.48,"Tea, takeaway"
2019-09,2019,9,3.48,"Tea, takeaway"
2019-10,2019,10,3.49,"Tea, takeaway"
2019-11,2019,11,3.5,"Tea, takeaway"
2019-12,2019,12,3.51,"Tea, takeaway"
2020-01,2020,1,3.51,"Tea, takeaway"
2020-02,2020,2,3.5,"Tea, takeaway"
2020-03,2020,3,3.5,"Tea, takeaway"
2020-04,2020,4,,"Tea, takeaway"
2020-05,2020,5,3.56,"Tea, takeaway"
2020-06,2020,6,3.56,"Tea, takeaway"
2020-07,2020,7,3.56,"Tea, takeaway"
2020-08,2020,8,3.56,"Tea, takeaway"
2020-09,2020,9,3.56,"Tea, takeaway"
2020-10,2020,10,3.58,"Tea, takeaway"
2020-11,2020,11,3.59,"Tea, takeaway"
2020-12,2020,12,3.6,"Tea, takeaway"
2021-01,2021,1,3.6,"Tea, takeaway"
2021-02,2021,2,3.6,"Tea, takeaway"
2021-03,2021,3,3.6,"Tea, takeaway"
2021-04,2021,4,3.63,"Tea, takeaway"
2021-05,2021,5,3.64,"Tea, takeaway"
2021-06,2021,6,3.64,"Tea, takeaway"
2007-02,2007,2,1.11,"Tomatoes, canned, 400g"
2007-03,2007,3,1.09,"Tomatoes, canned, 400g"
2007-04,2007,4,1.05,"Tomatoes, canned, 400g"
2007-05,2007,5,1.12,"Tomatoes, canned, 400g"
2007-06,2007,6,1.06,"Tomatoes, canned, 400g"
2007-07,2007,7,1.08,"Tomatoes, canned, 400g"
2007-08,2007,8,1.09,"Tomatoes, canned, 400g"
2007-09,2007,9,1.06,"Tomatoes, canned, 400g"
2007-10,2007,10,1.1,"Tomatoes, canned, 400g"
2007-11,2007,11,1.1,"Tomatoes, canned, 400g"
2007-12,2007,12,1.1,"Tomatoes, canned, 400g"
2008-01,2008,1,1.08,"Tomatoes, canned, 400g"
2008-02,2008,2,1.08,"Tomatoes, canned, 400g"
2008-03,2008,3,1.11,"Tomatoes, canned, 400g"
2008-04,2008,4,1.09,"Tomatoes, canned, 400g"
2008-05,2008,5,1.13,"Tomatoes, canned, 400g"
2008-06,2008,6,1.17,"Tomatoes, canned, 400g"
2008-07,2008,7,1.15,"Tomatoes, canned, 400g"
2008-08,2008,8,1.15,"Tomatoes, canned, 400g"
2008-09,2008,9,1.15,"Tomatoes, canned, 400g"
2008-10,2008,10,1.17,"Tomatoes, canned, 400g"
2008-11,2008,11,1.21,"Tomatoes, canned, 400g"
2008-12,2008,12,1.26,"Tomatoes, canned, 400g"
2009-01,2009,1,1.33,"Tomatoes, canned, 400g"
2009-02,2009,2,1.28,"Tomatoes, canned, 400g"
2009-03,2009,3,1.39,"Tomatoes, canned, 400g"
2009-04,2009,4,1.44,"Tomatoes, canned, 400g"
2009-05,2009,5,1.58,"Tomatoes, canned, 400g"
2009-06,2009,6,1.63,"Tomatoes, canned, 400g"
2009-07,2009,7,1.6,"Tomatoes, canned, 400g"
2009-08,2009,8,1.6,"Tomatoes, canned, 400g"
2009-09,2009,9,1.51,"Tomatoes, canned, 400g"
2009-10,2009,10,1.46,"Tomatoes, canned, 400g"
2009-11,2009,11,1.49,"Tomatoes, canned, 400g"
2009-12,2009,12,1.59,"Tomatoes, canned, 400g"
2010-01,2010,1,1.6,"Tomatoes, canned, 400g"
2010-02,2010,2,1.61,"Tomatoes, canned, 400g"
2010-03,2010,3,1.59,"Tomatoes, canned, 400g"
2010-04,2010,4,1.53,"Tomatoes, canned, 400g"
2010-05,2010,5,1.48,"Tomatoes, canned, 400g"
2010-06,2010,6,1.4,"Tomatoes, canned, 400g"
2010-07,2010,7,1.52,"Tomatoes, canned, 400g"
2010-08,2010,8,1.49,"Tomatoes, canned, 400g"
2010-09,2010,9,1.4,"Tomatoes, canned, 400g"
2010-10,2010,10,1.52,"Tomatoes, canned, 400g"
2010-11,2010,11,1.52,"Tomatoes, canned, 400g"
2010-12,2010,12,1.5,"Tomatoes, canned, 400g"
2011-01,2011,1,1.51,"Tomatoes, canned, 400g"
2011-02,2011,2,1.48,"Tomatoes, canned, 400g"
2011-03,2011,3,1.41,"Tomatoes, canned, 400g"
2011-04,2011,4,1.42,"Tomatoes, canned, 400g"
2011-05,2011,5,1.47,"Tomatoes, canned, 400g"
2011-06,2011,6,1.44,"Tomatoes, canned, 400g"
2011-07,2011,7,1.45,"Tomatoes, canned, 400g"
2011-08,2011,8,1.45,"Tomatoes, canned, 400g"
2011-09,2011,9,1.4,"Tomatoes, canned, 400g"
2011-10,2011,10,1.32,"Tomatoes, canned, 400g"
2011-11,2011,11,1.49,"Tomatoes, canned, 400g"
2011-12,2011,12,1.44,"Tomatoes, canned, 400g"
2012-01,2012,1,1.41,"Tomatoes, canned, 400g"
2012-02,2012,2,1.46,"Tomatoes, canned, 400g"
2012-03,2012,3,1.41,"Tomatoes, canned, 400g"
2012-04,2012,4,1.37,"Tomatoes, canned, 400g"
2012-05,2012,5,1.3,"Tomatoes, canned, 400g"
2012-06,2012,6,1.38,"Tomatoes, canned, 400g"
2012-07,2012,7,1.34,"Tomatoes, canned, 400g"
2012-08,2012,8,1.33,"Tomatoes, canned, 400g"
2012-09,2012,9,1.39,"Tomatoes, canned, 400g"
2012-10,2012,10,1.41,"Tomatoes, canned, 400g"
2012-11,2012,11,1.36,"Tomatoes, canned, 400g"
2012-12,2012,12,1.32,"Tomatoes, canned, 400g"
2013-01,2013,1,1.43,"Tomatoes, canned, 400g"
2013-02,2013,2,1.39,"Tomatoes, canned, 400g"
2013-03,2013,3,1.38,"Tomatoes, canned, 400g"
2013-04,2013,4,1.43,"Tomatoes, canned, 400g"
2013-05,2013,5,1.33,"Tomatoes, canned, 400g"
2013-06,2013,6,1.38,"Tomatoes, canned, 400g"
2013-07,2013,7,1.37,"Tomatoes, canned, 400g"
2013-08,2013,8,1.33,"Tomatoes, canned, 400g"
2013-09,2013,9,1.3,"Tomatoes, canned, 400g"
2013-10,2013,10,1.25,"Tomatoes, canned, 400g"
2013-11,2013,11,1.29,"Tomatoes, canned, 400g"
2013-12,2013,12,1.34,"Tomatoes, canned, 400g"
2014-01,2014,1,1.37,"Tomatoes, canned, 400g"
2014-02,2014,2,1.31,"Tomatoes, canned, 400g"
2014-03,2014,3,1.37,"Tomatoes, canned, 400g"
2014-04,2014,4,1.28,"Tomatoes, canned, 400g"
2014-05,2014,5,1.28,"Tomatoes, canned, 400g"
2014-06,2014,6,1.32,"Tomatoes, canned, 400g"
2014-07,2014,7,1.31,"Tomatoes, canned, 400g"
2014-08,2014,8,1.27,"Tomatoes, canned, 400g"
2014-09,2014,9,1.31,"Tomatoes, canned, 400g"
2014-10,2014,10,1.32,"Tomatoes, canned, 400g"
2014-11,2014,11,1.3,"Tomatoes, canned, 400g"
2014-12,2014,12,1.21,"Tomatoes, canned, 400g"
2015-01,2015,1,1.29,"Tomatoes, canned, 400g"
2015-02,2015,2,1.31,"Tomatoes, canned, 400g"
2015-03,2015,3,1.11,"Tomatoes, canned, 400g"
2015-04,2015,4,1.14,"Tomatoes, canned, 400g"
2015-05,2015,5,1.24,"Tomatoes, canned, 400g"
2015-06,2015,6,1.42,"Tomatoes, canned, 400g"
2015-07,2015,7,1.22,"Tomatoes, canned, 400g"
2015-08,2015,8,1.26,"Tomatoes, canned, 400g"
2015-09,2015,9,1.31,"Tomatoes, canned, 400g"
2015-10,2015,10,1.22,"Tomatoes, canned, 400g"
2015-11,2015,11,1.19,"Tomatoes, canned, 400g"
2015-12,2015,12,1.22,"Tomatoes, canned, 400g"
2016-01,2016,1,1.35,"Tomatoes, canned, 400g"
2016-02,2016,2,1.32,"Tomatoes, canned, 400g"
2016-03,2016,3,1.13,"Tomatoes, canned, 400g"
2016-04,2016,4,1.23,"Tomatoes, canned, 400g"
2016-05,2016,5,1.25,"Tomatoes, canned, 400g"
2016-06,2016,6,1.26,"Tomatoes, canned, 400g"
2016-07,2016,7,1.12,"Tomatoes, canned, 400g"
2016-08,2016,8,1.22,"Tomatoes, canned, 400g"
2016-09,2016,9,1.36,"Tomatoes, canned, 400g"
2016-10,2016,10,1.3,"Tomatoes, canned, 400g"
2016-11,2016,11,1.33,"Tomatoes, canned, 400g"
2016-12,2016,12,1.18,"Tomatoes, canned, 400g"
2017-01,2017,1,1.19,"Tomatoes, canned, 400g"
2017-02,2017,2,1.24,"Tomatoes, canned, 400g"
2017-03,2017,3,1.26,"Tomatoes, canned, 400g"
2017-04,2017,4,1.19,"Tomatoes, canned, 400g"
2017-05,2017,5,1.26,"Tomatoes, canned, 400g"
